      5.64791667  -1085.68656869
      5.64861111  -1077.59031283
      5.64930556  -1069.44815188
      5.65000000  -1061.26045149
      5.65069444  -1053.02757989
      5.65138889  -1044.74990783
      5.65208333  -1036.42780861
      5.65277778  -1028.06165801
      5.65347222  -1019.65183430
      5.65416667  -1011.19871823
      5.65486111  -1002.70269295
      5.65555556   -994.16414407
      5.65625000   -985.58345956
      5.65694444   -976.96102979
      5.65763889   -968.29724746
      5.65833333   -959.59250761
      5.65902778   -950.84720758
      5.65972222   -942.06174701
      5.66041667   -933.23652777
      5.66111111   -924.37195400
      5.66180556   -915.46843204
      5.66250000   -906.52637042
      5.66319444   -897.54617984
      5.66388889   -888.52827316
      5.66458333   -879.47306533
      5.66527778   -870.38097342
      5.66597222   -861.25241658
      5.66666667   -852.08781600
      5.66736111   -842.88759489
      5.66805556   -833.65217848
      5.66875000   -824.38199395
      5.66944444   -815.07747047
      5.67013889   -805.73903911
      5.67083333   -796.36713286
      5.67152778   -786.96218658
      5.67222222   -777.52463699
      5.67291667   -768.05492264
      5.67361111   -758.55348388
      5.67430556   -749.02076285
      5.67500000   -739.45720342
      5.67569444   -729.86325123
      5.67638889   -720.23935359
      5.67708333   -710.58595949
      5.67777778   -700.90351959
      5.67847222   -691.19248617
      5.67916667   -681.45331309
      5.67986111   -671.68645582
      5.68055556   -661.89237135
      5.68125000   -652.07151821
      5.68194444   -642.22435641
      5.68263889   -632.35134745
      5.68333333   -622.45295425
      5.68402778   -612.52964116
      5.68472222   -602.58187393
      5.68541667   -592.61011966
      5.68611111   -582.61484678
      5.68680556   -572.59652505
      5.68750000   -562.55562549
      5.68819444   -552.49262041
      5.68888889   -542.40798330
      5.68958333   -532.30218890
      5.69027778   -522.17571310
      5.69097222   -512.02903294
      5.69166667   -501.86262658
      5.69236111   -491.67697328
      5.69305556   -481.47255335
      5.69375000   -471.24984816
      5.69444444   -461.00934007
      5.69513889   -450.75151242
      5.69583333   -440.47684953
      5.69652778   -430.18583663
      5.69722222   -419.87895984
      5.69791667   -409.55670616
      5.69861111   -399.21956344
      5.69930556   -388.86802035
      5.70000000   -378.50256631
      5.70069444   -368.12369155
      5.70138889   -357.73188700
      5.70208333   -347.32764430
      5.70277778   -336.91145575
      5.70347222   -326.48381433
      5.70416667   -316.04521361
      5.70486111   -305.59614776
      5.70555556   -295.13711150
      5.70625000   -284.66860010
      5.70694444   -274.19110934
      5.70763889   -263.70513544
      5.70833333   -253.21117510
      5.70902778   -242.70972543
      5.70972222   -232.20128394
      5.71041667   -221.68634848
      5.71111111   -211.16541724
      5.71180556   -200.63898874
      5.71250000   -190.10756175
      5.71319444   -179.57163528
      5.71388889   -169.03170860
      5.71458333   -158.48828112
      5.71527778   -147.94185245
      5.71597222   -137.39292231
      5.71666667   -126.84199054
      5.71736111   -116.28955704
      5.71805556   -105.73612178
      5.71875000    -95.18218473
      5.71944444    -84.62824584
      5.72013889    -74.07480504
      5.72083333    -63.52236220
      5.72152778    -52.97141707
      5.72222222    -42.42246928
      5.72291667    -31.87601832
      5.72361111    -21.33256349
      5.72430556    -10.79260388
      5.72500000     -0.25663832
      5.72569444     10.27483459
      5.72638889     20.80131657
      5.72708333     31.32230968
      5.72777778     41.83731629
      5.72847222     52.34583920
      5.72916667     62.84738159
      5.72986111     73.34144709
      5.73055556     83.82753980
      5.73125000     94.30516432
      5.73194444    104.77382576
      5.73263889    115.23302979
      5.73333333    125.68228267
      5.73402778    136.12109126
      5.73472222    146.54896307
      5.73541667    156.96540626
      5.73611111    167.36992969
      5.73680556    177.76204296
      5.73750000    188.14125638
      5.73819444    198.50708109
      5.73888889    208.85902899
      5.73958333    219.19661285
      5.74027778    229.51934629
      5.74097222    239.82674380
      5.74166667    250.11832083
      5.74236111    260.39359374
      5.74305556    270.65207988
      5.74375000    280.89329759
      5.74444444    291.11676626
      5.74513889    301.32200631
      5.74583333    311.50853927
      5.74652778    321.67588775
      5.74722222    331.82357553
      5.74791667    341.95112754
      5.74861111    352.05806989
      5.74930556    362.14392994
      5.75000000    372.20823628
      5.75069444    382.25051876
      5.75138889    392.27030855
      5.75208333    402.26713816
      5.75277778    412.24054141
      5.75347222    422.19005354
      5.75416667    432.11521119
      5.75486111    442.01555241
      5.75555556    451.89061674
      5.75625000    461.73994520
      5.75694444    471.56308030
      5.75763889    481.35956611
      5.75833333    491.12894827
      5.75902778    500.87077398
      5.75972222    510.58459209
      5.76041667    520.26995308
      5.76111111    529.92640909
      5.76180556    539.55351395
      5.76250000    549.15082322
      5.76319444    558.71789421
      5.76388889    568.25428598
      5.76458333    577.75955939
      5.76527778    587.23327713
      5.76597222    596.67500372
      5.76666667    606.08430555
      5.76736111    615.46075092
      5.76805556    624.80391002
      5.76875000    634.11335500
      5.76944444    643.38865998
      5.77013889    652.62940106
      5.77083333    661.83515636
      5.77152778    671.00550603
      5.77222222    680.14003229
      5.77291667    689.23831946
      5.77361111    698.29995393
      5.77430556    707.32452426
      5.77500000    716.31162116
      5.77569444    725.26083750
      5.77638889    734.17176837
      5.77708333    743.04401108
      5.77777778    751.87716519
      5.77847222    760.67083254
      5.77916667    769.42461724
      5.77986111    778.13812573
      5.78055556    786.81096678
      5.78125000    795.44275155
      5.78194444    804.03309353
      5.78263889    812.58160866
      5.78333333    821.08791527
      5.78402778    829.55163418
      5.78472222    837.97238862
      5.78541667    846.34980437
      5.78611111    854.68350967
      5.78680556    862.97313532
      5.78750000    871.21831467
      5.78819444    879.41868363
      5.78888889    887.57388071
      5.78958333    895.68354704
      5.79027778    903.74732637
      5.79097222    911.76486511
      5.79166667    919.73581235
      5.79236111    927.65981986
      5.79305556    935.53654213
      5.79375000    943.36563638
      5.79444444    951.14676259
      5.79513889    958.87958348
      5.79583333    966.56376460
      5.79652778    974.19897427
      5.79722222    981.78488366
      5.79791667    989.32116678
      5.79861111    996.80750049
      5.79930556   1004.24356454
      5.80000000   1011.62904158
      5.80069444   1018.96361717
      5.80138889   1026.24697980
      5.80208333   1033.47882093
      5.80277778   1040.65883495
      5.80347222   1047.78671927
      5.80416667   1054.86217429
      5.80486111   1061.88490341
      5.80555556   1068.85461310
      5.80625000   1075.77101284
      5.80694444   1082.63381520
      5.80763889   1089.44273583
      5.80833333   1096.19749347
      5.80902778   1102.89780999
      5.80972222   1109.54341035
      5.81041667   1116.13402270
      5.81111111   1122.66937832
      5.81180556   1129.14921167
      5.81250000   1135.57326039
      5.81319444   1141.94126534
      5.81388889   1148.25297057
      5.81458333   1154.50812339
      5.81527778   1160.70647433
      5.81597222   1166.84777717
      5.81666667   1172.93178900
      5.81736111   1178.95827015
      5.81805556   1184.92698427
      5.81875000   1190.83769831
      5.81944444   1196.69018254
      5.82013889   1202.48421058
      5.82083333   1208.21955938
      5.82152778   1213.89600925
      5.82222222   1219.51334387
      5.82291667   1225.07135031
      5.82361111   1230.56981903
      5.82430556   1236.00854387
      5.82500000   1241.38732213
      5.82569444   1246.70595449
      5.82638889   1251.96424510
      5.82708333   1257.16200154
      5.82777778   1262.29903484
      5.82847222   1267.37515950
      5.82916667   1272.39019352
      5.82986111   1277.34395836
      5.83055556   1282.23627896
      5.83125000   1287.06698381
      5.83194444   1291.83590488
      5.83263889   1296.54287766
      5.83333333   1301.18774118
      5.83402778   1305.77033801
      5.83472222   1310.29051426
      5.83541667   1314.74811958
      5.83611111   1319.14300722
      5.83680556   1323.47503396
      5.83750000   1327.74406016
      5.83819444   1331.94994979
      5.83888889   1336.09257039
      5.83958333   1340.17179308
      5.84027778   1344.18749262
      5.84097222   1348.13954735
      5.84166667   1352.02783922
      5.84236111   1355.85225382
      5.84305556   1359.61268036
      5.84375000   1363.30901167
      5.84444444   1366.94114423
      5.84513889   1370.50897813
      5.84583333   1374.01241715
      5.84652778   1377.45136867
      5.84722222   1380.82574377
      5.84791667   1384.13545715
      5.84861111   1387.38042719
      5.84930556   1390.56057592
      5.85000000   1393.67582905
      5.85069444   1396.72611597
      5.85138889   1399.71136970
      5.85208333   1402.63152699
      5.85277778   1405.48652822
      5.85347222   1408.27631748
      5.85416667   1411.00084254
      5.85486111   1413.66005484
      5.85555556   1416.25390951
      5.85625000   1418.78236537
      5.85694444   1421.24538493
      5.85763889   1423.64293438
      5.85833333   1425.97498359
      5.85902778   1428.24150615
      5.85972222   1430.44247931
      5.86041667   1432.57788402
      5.86111111   1434.64770492
      5.86180556   1436.65193032
      5.86250000   1438.59055226
      5.86319444   1440.46356642
      5.86388889   1442.27097219
      5.86458333   1444.01277265
      5.86527778   1445.68897453
      5.86597222   1447.29958828
      5.86666667   1448.84462800
      5.86736111   1450.32411147
      5.86805556   1451.73806017
      5.86875000   1453.08649921
      5.86944444   1454.36945740
      5.87013889   1455.58696720
      5.87083333   1456.73906473
      5.87152778   1457.82578978
      5.87222222   1458.84718577
      5.87291667   1459.80329980
      5.87361111   1460.69418260
      5.87430556   1461.51988854
      5.87500000   1462.28047562
      5.87569444   1462.97600549
      5.87638889   1463.60654341
      5.87708333   1464.17215828
      5.87777778   1464.67292258
      5.87847222   1465.10891244
      5.87916667   1465.48020757
      5.87986111   1465.78689129
      5.88055556   1466.02905049
      5.88125000   1466.20677567
      5.88194444   1466.32016089
      5.88263889   1466.36930379
      5.88333333   1466.35430556
      5.88402778   1466.27527097
      5.88472222   1466.13230832
      5.88541667   1465.92552945
      5.88611111   1465.65504973
      5.88680556   1465.32098807
      5.88750000   1464.92346687
      5.88819444   1464.46261206
      5.88888889   1463.93855305
      5.88958333   1463.35142275
      5.89027778   1462.70135754
      5.89097222   1461.98849728
      5.89166667   1461.21298527
      5.89236111   1460.37496829
      5.89305556   1459.47459652
      5.89375000   1458.51202360
      5.89444444   1457.48740658
      5.89513889   1456.40090591
      5.89583333   1455.25268543
      5.89652778   1454.04291240
      5.89722222   1452.77175741
      5.89791667   1451.43939443
      5.89861111   1450.04600079
      5.89930556   1448.59175715
      5.90000000   1447.07684749
      5.90069444   1445.50145911
      5.90138889   1443.86578260
      5.90208333   1442.17001186
      5.90277778   1440.41434405
      5.90347222   1438.59897958
      5.90416667   1436.72412214
