      0.72013891    -59.20731960
      0.72083336    -63.14912140
      0.72152776    -79.01330470
      0.72222221    -71.02530890
      0.72291666    -38.27224430
      0.72361112    -28.02961700
      0.72430557    -43.69901350
      0.72500002    -57.68902200
      0.72569442    -40.82725300
      0.72638887     51.96613100
      0.72708333     -0.96127300
      0.72777778     -5.74512940
      0.72847223     65.70541800
      0.72916669     56.53684330
      0.72986114     40.50555600
      0.73055553     -5.72249270
      0.73124999     38.90406550
      0.73194444    -39.45951720
      0.73263890    -80.93423490
      0.73333335    -59.45264070
      0.73402780   -113.39512760
      0.73472220   -137.63641590
      0.73541665   -101.44826000
      0.73611110   -100.90412881
      0.73680556    -58.39437870
      0.73750001    -20.40672110
      0.73819447    -20.24330270
      0.73888886    -22.24118780
      0.73958331     -3.70503252
      0.74027777    -12.81302820
      0.74097222    -54.36231740
      0.74166667    -35.20862400
      0.74236113     28.31231930
      0.74305558     39.87458190
      0.74374998     86.75750540
      0.74444443     42.39414470
      0.74513888    -17.28930190
      0.74583334    -38.50009370
      0.74652779     -5.36444000
      0.74722224    -54.83778330
      0.74791664    -47.14386300
      0.74861109    -73.78980600
      0.74930555      3.95371750
      0.75000000      6.05891236
      0.75069445    -25.48799070
      0.75138891    -25.36915000
      0.75208336    -40.68713140
      0.75277776     13.35576590
      0.75347221     16.02290210
      0.75416666     26.69011140
      0.75486112     62.54710980
      0.75555557     57.26734580
      0.75625002     76.37018160
      0.75694442     15.00052200
      0.75763887     22.32657950
      0.75833333    -17.70411900
      0.75902778    -16.14423340
      0.75972223     46.74831700
      0.76041669    105.07898830
      0.76111114    122.01236400
      0.76180553     26.90642000
      0.76249999     -5.46015860
      0.76319444     -4.41113411
      0.76388890    -15.73289381
      0.76458335    -26.98339904
      0.76527780    -45.85237580
      0.76597220    -45.17878540
      0.76666665     -8.70978900
      0.76736110    -24.96332100
      0.76805556    -43.13624600
      0.76875001     14.73731390
      0.76944447     58.83626800
      0.77013886     77.08144260
      0.77083331     92.84714270
      0.77152777     97.57987910
      0.77222222     -3.92337300
      0.77291667    -67.16550941
      0.77361113    -38.91639600
      0.77430558     23.00870260
      0.77499998     13.83587630
      0.77569443    -21.60055000
      0.77638888    -11.66099570
      0.77708334     -8.63884020
      0.77777779    -36.00378740
      0.77847224    -60.47307800
      0.77916664    -65.51597500
      0.77986109    -33.85712040
      0.78055555    -17.74926700
      0.78125000    -64.46680900
      0.78194445    -35.96527500
      0.78263891     20.16846050
      0.78333336     25.96468630
      0.78402776     30.35395600
      0.78472221     57.75382776
      0.78541666     43.50051690
      0.78611112    -24.71620070
      0.78680557     11.08504970
      0.78750002     66.85728472
      0.78819442     10.64971950
      0.78888887     41.00661170
      0.78958333    -18.07021640
      0.79027778    -15.98060080
      0.79097223     66.53533777
      0.79166669     10.66976714
      0.79236114    -41.00123670
      0.79305553    -20.04227410
      0.79374999    -26.59820250
      0.79444444    -27.95252180
      0.79513890    -39.78645980
      0.79583335     -8.68691600
      0.79652780    -22.18288190
      0.79722220    -19.33821925
      0.79791665    -27.77365080
      0.79861110    -59.69750124
      0.79930556     -7.56583150
      0.80000001    -23.77361080
      0.80069447    -37.66143200
      0.80138886    -50.02359699
      0.80208331    -18.09110400
      0.80277777    -27.76287080
      0.80347222    -53.31428400
      0.80416667    -42.75948260
      0.80486113     63.06560500
      0.80555558     77.32398710
      0.80624998     57.16569000
      0.80694443    106.64587538
      0.80763888    115.35570000
      0.80833334     86.94101850
      0.80902779     79.80182900
      0.80972224     84.03989330
      0.81041664     78.47515800
      0.81111109     15.22862997
      0.81180555    -24.57746070
      0.81250000    -43.16539840
      0.81319445    -61.11887800
      0.81388891    -76.51208810
      0.81458336    -65.40853910
      0.81527776    -44.36479000
      0.81597221    -44.89604400
      0.81666666    -10.40472900
      0.81736112     50.87038900
      0.81805557     53.12566200
      0.81875002     37.63744000
      0.81944442     26.77055200
      0.82013887      3.51087720
      0.82083333      4.75744990
      0.82152778     10.11484550
      0.82222223    -11.97534930
      0.82291669    -14.22841570
      0.82361114    -27.67543700
      0.82430553     17.39307770
      0.82499999     12.34254800
      0.82569444     -5.33410160
      0.82638890    -45.78292100
      0.82708335    -76.43465721
      0.82777780    -80.07463670
      0.82847220    -96.18057710
      0.82916665    -31.73623280
      0.82986110    -72.26641430
      0.83055556    -53.21140804
      0.83125001    -49.72034770
      0.83194447     27.41134658
      0.83263886     28.30546820
      0.83333331      0.33589720
      0.83402777     11.10329020
      0.83472222     16.93081200
      0.83541667      5.51664456
      0.83611113      6.48031931
      0.83680558     29.94863300
      0.83749998     36.64420890
      0.83819443     76.15797400
      0.83888888      9.35464651
      0.83958334    -48.00621600
      0.84027779    -47.51121040
      0.84097224    -26.89987400
      0.84166664      5.30640960
      0.84236109    -27.61231200
      0.84305555     25.03144700
      0.84375000     63.41355700
      0.84444445     88.06340800
      0.84513891     74.12764900
      0.84583336     34.76063600
      0.84652776     54.88800400
      0.84722221     77.48161300
      0.84791666     24.38400500
      0.84861112      5.95069200
      0.84930557     57.86284900
      0.85000002    109.50477600
      0.85069442     80.70899200
      0.85138887     17.87849100
      0.85208333     77.73164660
      0.85277778    113.37055800
      0.85347223     85.46241840
      0.85416669     11.96816200
      0.85486114     10.86827060
      0.85555553      6.81576800
      0.85624999    -40.54490319
      0.85694444    -88.43921140
      0.85763890    -11.05390970
      0.85833335     12.98770611
      0.85902780     53.87304600
      0.85972220    114.03914224
      0.86041665     17.21538200
      0.86111110     61.00403450
      0.86180556     47.44886600
      0.86250001     23.03538100
      0.86319447      1.69726300
      0.86388886     70.58328600
      0.86458331     51.87923150
      0.86527777     17.73695200
      0.86597222     -7.36219790
      0.86666667     45.17831600
      0.86736113    -21.91758510
      0.86805558     -0.63842390
      0.86874998    -31.42485440
      0.86944443    -27.43880480
      0.87013888    -52.48329540
      0.87083334    -44.35476600
      0.87152779     -2.09582450
      0.87222224    -57.62473700
      0.87291664    -66.16529370
      0.87361109    -60.00396340
      0.87430555      4.26887230
      0.87500000      6.08089967
      0.87569445     32.48805440
      0.87638891     37.67840430
      0.87708336     50.94094200
      0.87777776     75.12439290
      0.87847221     77.86618420
      0.87916666     49.36293860
      0.87986112    -31.45631600
      0.88055557     76.19200140
      0.88125002     72.16645200
      0.88194442      7.82347841
      0.88263887    -12.62185240
      0.88333333    -56.72633900
      0.88402778    -88.79674770
      0.88472223    -89.31362200
      0.88541669    -19.32799190
      0.88611114    -49.03867600
      0.88680553    -15.93779660
      0.88749999     -9.23365190
      0.88819444     21.69942700
      0.88888890     -3.83752290
      0.88958335     60.19413790
      0.89027780     45.67800430
      0.89097220     33.22804470
      0.89166665     -1.24173310
      0.89236110     -4.16432830
      0.89305556    -16.23157280
      0.89375001     -6.82191200
      0.89444447    -51.44167370
      0.89513886     -9.16904210
      0.89583331    -15.50681210
      0.89652777     22.62552370
      0.89722222    -23.82333690
      0.89791667    -10.84946450
      0.89861113    -39.38158650
      0.89930558    -19.52952550
      0.89999998      2.51599430
      0.90069443     -8.31778600
      0.90138888    -37.00313330
      0.90208334    -14.01388210
      0.90277779    -54.19397689
      0.90347224     35.11832710
      0.90416664     52.53491460
      0.90486109     92.67019650
      0.90555555     54.78132230
      0.90625000      6.15664000
      0.90694445     16.80635420
      0.90763891     30.23507470
      0.90833336     -5.58111909
      0.90902776     46.70105870
      0.90972221     26.72772360
      0.91041666     22.69783290
      0.91111112     26.25439640
      0.91180557     30.14622730
      0.91250002     51.89336040
      0.91319442     75.16685030
      0.91388887     72.00945740
      0.91458333    -30.28777670
      0.91527778      1.62617299
      0.91597223    -11.12442210
      0.91666669    -63.74298140
      0.91736114    -43.13340170
      0.91805553     -0.15003780
      0.91874999    -32.11402912
      0.91944444    -45.53573440
      0.92013890    -73.14554760
      0.92083335    -60.68451877
      0.92152780    -54.54866120
      0.92222220    -10.69974860
      0.92291665     17.84011310
      0.92361110    -11.52521700
      0.92430556    -47.22684220
      0.92500001     12.39863060
      0.92569447    -47.59690110
      0.92638886     48.62310210
      0.92708331     24.04119000
      0.92777777     27.60080520
      0.92847222     25.45412850
      0.92916667     40.13682830
      0.92986113    -12.43203180
      0.93055558    -22.37104510
      0.93124998     28.47440990
      0.93194443     57.67497430
      0.93263888     46.61308920
      0.93333334    -39.64548810
      0.93402779    -10.39623140
      0.93472224     18.05464720
      0.93541664    117.16110130
      0.93611109     72.32534690
      0.93680555     42.50585340
      0.93750000     40.09484060
      0.93819445     75.79136560
      0.93888891     86.19473390
      0.93958336     67.56444857
      0.94027776     16.88347820
      0.94097221     -3.86103165
      0.94166666     42.94872050
      0.94236112     30.36809930
      0.94305557    -22.34470110
      0.94375002    -34.74655309
      0.94444442     -8.55211110
      0.94513887      0.85724260
      0.94583333     48.33295860
      0.94652778     64.57387480
